,translated_image_ocr
8306,
8307,
8308,"VICE-PRESIDENT, REPUBLIC OF INDIA
February 16, 2024

Shri Shrirang Appa Barne,

Warm greetings and good wishes on your birthday
today.

May God bless you with a happy, healthy and long
fruitful life dedicated to the service of the nation.

With regards,

fog Dhaae

JAGDEEP DHANKHAR

Shri Shrirang Appa Barne,
Hon’ble Member of Parliament,
Duplex Flat No. 36, North Avenue,
New Delhi."
8309,",

yon

HR
,

Tre oo

the president
republic of india
PRESIDENT
REPUBLIC OF INDIA

February 13, 2024

Dear Shri Srirang Appa Barane,

I am on your birthday 16th February. Hearty congratulations to you on 2024
I give.

May God keep you healthy and happy and for many more years to come.
May you continue to serve the nation continuously and faithfully.

with best wishes,
K ,
Prachadi
(Draupadi Marma) 7
Sri Srirang Appa Barane

Member of Parliament (Lok Sabha)
Duplex flat no. 36. North Avenue.
New Delhi-1 10001"
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,"Well I'm Ase asl
(PMGSY) & 3rd
UPA 4 wtel 1.1 Ged Meats S ead fope air,
of the NDA 4 31d of Uedl 4 GOTH
GoM 2.1 Ged Hels You ead feparé |

a a

And

(HO@OMO® /girirajsinghbjp +)"
8319,"housing scheme for the poor

3 crore 4.46 crore"
8320,
8321,"Gedicl 3iciiced Gori -
CGE OTA 3isitfaanr Fret
(NRLM)

sprite __|ura _|noa_|
SHG ietancataera 2.37mas 7.63 Das

aaaiaiall 9.58 % 1 =
Ufdela
(QOO@OiM©OO© /girirajsinghbjp_)"
8322,
8323,
8324,
8325,
8326,yes
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,"& Swipe Left
Asaduddin Owaisi @
r @asadowaisi
1. | welcome the SC judgement. The SC has not only held the
bonds to be unconstitutional but also the amendment that
permitted unlimited corporate funding. If these are unconstitutional
and if these violate Article 19(1)(a), then what should we say about
the legitimacy of elections since 2017? Are they not a big question
mark on the legitimacy and transparency of elections since 2017?
According to the election watchdog’s report, the total donations
declared by the national parties for 2022-23 was Rs 850.438 crore
of which Rs 719.858 crore went to the BJP alone.
2. The SC judgement is also too late. It should have come sooner.
But effectively, it tells us what is wrong with the ruling govt. Modi
says “development for all, appeasement for none” but there is clear
appeasement of one minority, and that is the handful of corporates
that have disproportionately funded BJP. BJP alone received
majority of funds under the electoral bonds scheme (6500 crore
out of 12k crore).

6:56 PM - Feb 15, 2024

@ Asaduddinowaisi @ asadowaisiofficial @asadowaisi"
8335,
8336,
8337,
8338,
8339,"Maharashtra Shar,
a chief minister
ran di"
8340,
8341,@Dhairyasheel Mane @dhairyasheel.mane
8342,
8343,
8344,
8345,"of Indian cinema

Dadasaheb
panels

On his death anniversary
Triple salutation!

Waal, Maval Lok Sabha appabarne@gmailcom @) shrirangappabarne ()) shrirangappabame.com"
8346,
8347,"
Ot SICA “AZO
©) Shritang Appa Barne ~— €)) MPShrirangbarne
MGR, Alas ce AHT = :

© appabarne@gmaitcom @) shrirangappabarne (~) shrirangappabame.com"
8348,
8349,"c

Maval Lok Sabha
Member of Parliament

Srirang
Appa Barne"
8350,"Ps

Miche | cnlich fied

Oytep bed “
, help you heat
“refuse elaihd
FO al
each Whole clit
fel atte eicd al
cite fichitel chet skin
ct Het or * a
Brewer g right place Quic

‘i %"
8351,
8352,Maharashtra ruler
8353,"Date : 17 February 2024, evening 5th
Venue: Gandhi Maidan, Kolhapur.

General Convention ""-on |

__ Dated: 16th 90th February 2024 |
Venue: Mahasainik Darwar Maidan, Kolhapur.

MP Dheryashil
Sambhajirao Mane

Hatkanangle Lok Sabha Constituency"
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,"Thursday, February 15, 2024 3

READERS CONNECT INITIATIVE

DEDICATED TO COMMUNAL HARMONY,
PROGRESS FOR A DECADE

MP Shrirang Appa Barne

P Shrirang Appa Barne, who
represents the Mavat Lok Saba
Constituency, is renowned for
is decade-long commitment to

serving the eomman people. Known for his

soft-spoken nature and helphil demeanour,
hehes promoted communal harmony and
development. 8887102115 political journey
in Pimpr-Chinchwad, MP Barne's tenure
has bean marked by dedicated sorvice to

‘the Maval Lok Sabha constituency,

PimpriChinchwad and Maval are

Fevered as the source of Bhaktl-Shakti, MP

Shrirang Bame has endeavoured to

address the issuss faclnghis constituency

by fostering unity among people of alt
religions in the Maval area, which holds
significance in the tagacy of Chhatrapati

Shivaji Mahara) and Sant Tukaram Mahara),

{tls this dedication to communal harmony

‘and progress that has earned him the

‘trust of voters, leading to his election as an

MP for two consanutive terms.

Electricity in remote villages
Despite Independence, mary remote areas
inthe Maval Constituency remained
without electricity. However, under the
leadership of MP Shrirang Bane, significant
strides have been made in providine
essential services to undarsarved tribal
conmuntties, initlativas to deliver olectrictty,
roads, and water to ramots villages lke
Tungi and Bhaguchl wad in Karjat taluka
have baer Implemented. People sald that
SP Shrirang Barnehas prioritised the
development of tribalareas that had
lacked bask amentties for over 70 years,
His efforts have alse focused on ensuring,
‘tha effective ireementation of governiment
schemes inthe remote regions.

« Missing Link withCM

Inthe Maval Lok Sabha Constituency, raitway
projects that had bean stalled for several
yoars, such as the Parwel to Uran route,
have been revived and are now operational,
facilitating local commuting. Progress is
also underway on the Panvel to Karjat
route, with the Gentral government
approving the construction of the third
and fourth tracks from Pune to Lonavala,
Ghiaf Minister Eknath Shinde's involvement
has further expedited this project, slated
for complation soon. MP Shrirang Bame
has played a pivotal role in advocating
more halts for long-distance trains,
‘enhancing connectivity for residents.
Moreover, extensive renovation and
modernisation efforts are underway at
बच्याच, Tategaon, Lonavala, Neral, and Parvet
rallway stations. Addltionaly, underpasses
are belng constructed Lo connect marcus
villages, wfille extsting level crossings are
being repiaced wth underpasses, withthe
जाळ of MP Shrirang Bamie,

>
Aatal setu
सक्ति.” आ.

Remarkable Achievements:

‘© Eroctad the first equestrian statue of Chhatrapatl Shivayt Mahara} at Thergaon.

‘© Distinguished for posing the highest number of questions in Partiament over the past
decade, earning recognition as one of the tap ter MPs serving two consecutive terms,

‘© Served on the Partiament’s Banch Officers Panel, furthar demonstrating his cominit-
ment and influence inlegistative affairs,

४ MP Bama has spearheacied efforts to expedite the Metro project in Pimpri-Chinchwad,
Inckding the extension from Pimpri to Nigal. Additlonally plans are underway to
increase the number of trains andadg more coaches to the Sinhagad Express.

© Recognising the Importance of tourtsi, Initlatlves have been undartaken torevitalise
tourist destinations. in response to the rallway department's decision to discontinue
inregular toy trainsin tourist areas like Matheran., efforts have been made torefuerbish
the route and replace coaches, leading to the initiation of toy trains.

० Significant strides hava baen made in promoting tourism, particularly in hightighting
tha historical significance of Gharapur island Elephanta Cave. Efforts to onhance Its
appeal asa prominent tourist destination within the country have been prioritised,
with focused initiatives almad at its development.

MP Shrirang Barna's efforts have alleviated congestion on the Pawel to JNPT route,
where contalners praviously faced tengthy delays. A naw alg -lane road, faciitated
through his initiatives, has significantly improved traffic flowin the area.

Toaddress perennial traffic congestion on the Pune to Mumbai Ghat section, a trans-
formative project. the Pune-Mumbai Missing Link, is being implemented under the
uidanca of Ghief Minister Eknath Shinde. This project includes tha construction of a
tunnelin Khandala Ghat, which is expected to Save commuters half an hour of travel
Lime, Additionally, 2 new road willbe constructed to further streamline travel
between Pune and Mumbat.

‘Toaddress chronic traffic congestion an tha Talegaon to Shikrapur route, concerted
efforts have hean made 10 accolerata the construction of the Talegaon-Chakan-
Shikrapur road and the ring road encircling Pune city. Thasoinitiatives, spearheaded
by the Chief Minister, reflect a recognition of the critical importance of this area.
Progress continues on the construction of a new airport in Panvel,a Significant
development that wil enhance connectivity and infrastructure in the ragion.

‘The Jawaharlal Nebru Port Trust has undertaken modernisation efforts to upgrade
the port facilites. Additionally, ina biel (o support the locas fshing community, measures
have been implemented to address the concerns of the Kalicommnunity and bolster
the fishingindustry. including the construction of a fourttaln.

Significant funding from the Central govarnment has been allocated to the Hindustan
Antibiotic Company in Pimpri-Chinchwad. MP Strirang Barne has played a pivotal
role in faciitat ing the revival of this company, thereby contributing to tha economic
Browth and development of the region,

The oppressive penalty tax imposed in the city of Pimpri Chinchwad was deamed
unjust by its citizens. Foltowing persistent efforts and advocacy with the Chie?
Minister, MP Bane successfully secured the waiver of this tax, praviding relief ta the
affected residents.

Significant strides have been made in enhancing the water storage capacity of the
Pavna Dam over the past eight yaars through a collaborative affort involving tha
government and public participation. This initiative has not only bolstered water
storage but has also provkted much-needed relief to the citizens of Pimprt-Chinchwad
lly.

Inresponss to the COVID-18 pandemic, MP Shrirang Bare demtonstrated exemplary lead-
‘ership by personally providing materials to hospitals and distributing rations to those m1
need, ensuring essential sugport reached the masses during the challenging period,
Racognisad as a resitint leader in times of crisis, MP Shrirang Barne has often took
tha lead to address natural disasters, including cyclones and other calaritties.
Additionally, he has actively promoted entrepreneurship in the region, advocating
setting up of new industries with support from both state and central governments.

Sansad Ratna honours

© Five-time Sansad Ratna

© Two-time Sansad Maha Ratna
@ ASansad Vishisht Ratna

oT in House
१ 84 pcattendance
© 166 times participation in
discussion in LS

MP Shrirang Barne had the
honour of averseeing tha
Lok Sabha proceedings as its
Presiding Officer.

© 835 questions raisedin LS
१ 13 private bills tabled"
8363,
8364,
8365,
8366,
8367,
8368,
8369,"1

at
A.
UA"
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,"£8 Anurag Thakur Oc) ianuragthakur f) official anuragthakur

©) official anuragthakur © anuragthakurlive"
8378,
8379,
8380,
8381,
8382,"”
»"
8383,
8384,
8385,
8386,"Go Basia 3nedaa,
a dcaa, Aglet feanda

Ei BW © /mieknathshinde"
8387,"th Maas dal (ate

Brelale Taare - Trelta Hrepaa aerate AT

(£) BhavanaGawaliOfficial ) bhavana_gawali_official (3) mpbhavanagawali"
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,"14° February, 2024"
8396,
8397,
8398,
8399,
8400,
8401,
8402,"» Use New HAA APO Area For Yenfed Are AEMtec
What Astral FIRM HAM Will Afrsaoren fro.

> Bentta Haire seathad Wiet Asia 9 3fileR 20g UA PAIR
Aaa fae a la Walaa Tare cM Aaa AIR, Ararat
The feoraa YeIRVN Hv Aser.

> cha BEFORE (90:20:30) Aenea Haid sense Wet Aa Aster
Q HOURS 209§ UGA A Said FIVE Aa cprencdeltetar feed STOTT
WH Al AAA Jed Friday about A On the first day of Ueladtean
MM QUA AUIR, CARAT Brees POT YEIRON VATA Asher.

> OT ferrotanges Siast 22 chict oe TAT @ Gai
99g SUA Sees! Salad Gel Sor siaTst £ >
3 let €9 AE 02 Salk SUA SAT 1 of ®. ;
aifsics 3ttetcit Vet ATR.

@OOO /cmomaharashtra"
8403,
8404,
8405,
8406,
8407,
8408,"1

'Ke
, 1 4 | That in ; va A fy
, Kan | And . , 4 = ~
C | , , 3.5 lk
if 7 pahi phi ] a

F Johnny
7"
8409,
8410,
8411,
8412,
8413,"WH SHEIKH MOHAMED BIN ZAYED A. SAMYAN

i 03 24 wu 2
0000 0000 0000 197: Jaywan"
8414,
8415,
8416,
8417,
8418,
8419,
8420,"JOIN THE

Official
WhatsApp
Channel

Barrister

Asaduddin Owaisi
(AIMIM President , Hyderabad MP)

LINK IN
DESCRIPTION

https://shorturl.at/jkAP9"
8421,
8422,
8423,"LIS. Cough (Pes. FA iS"" ESS? Ls. LESFLS LON LIS
ae 507 LORY OF kop 219 9222 Re LO, I AM NOT I AM NOT, WE SNE I SNe

wv.

BO MCOUON CORON EOROMEON 19» TiO' AN (THAT COMONEO IS NOT THAT

PSION SRE NSN EPS, LM ETI NSN 3882 2334 NSS SED 5:

e Anurag Thakur e@ ianuragthakur re official anuragthakur © official.anuragthakur © anuragthakurlive"
8424,"Row Eknath Shinde @

@mieknathshinde

Executive Committee:
Additional 7 thousand km in Chief Minister's Village Road Scheme. Road and bridge works,

All-updated sand policy for providing sand, sand online. “AT profits, no
Sand sale rate will be fixed on 'loss' basis.

Substantial increase in tuition fees for internship students in government medical colleges.
Now you will get 98 thousand rupees per month.

Demand of state government employees accepted. Amendments to the Assured Progress Scheme.

Encourage high technology mega industries. Less developed in the state
Benefits to parts.

Sion will redevelop 25 buildings of Sindhi refugees in Koliwada. mhada
Will develop.

For Pre-Matric Scholarship Scheme for Scheduled Caste Students
Revised Guidelines.

There are six places in the state namely Jalgaon, Latur, Baramati, Sangli (Miraj), Nandurbar, Gondia.
College of Nursing,

Infrastructural facilities in the industrial sector will be encouraged. 50 percent stamp duty concession.

New College of Social Work in Bhudargarh Taluk."
8425,
8426,
8427,
8428,"© Sukhbir Singh Badal @

@officeofssbadal

Farmers and farms are fighting for their rights by Shromai Akali Dal
Postponed for tomorrow (Thursday). Shiromani Akali Dal farmers
And worked tirelessly for the welfare of farm workers and always with them
is standing One of the core committee of the party to consider the current situation
Emergency meeting on 15 February 2024 (Thursday) at 2 PM, Chandigarh
It has been called at the main office."
8429,
8430,
8431,
8432,
8433,"-

Express Photos: Gurmeet Singh
_ ‘"
8434,"yes

2986298 A329 Ane
| 4. Yavatmal Washim Lok Sabha MP 3 | [i | | | j |
Our leader 4 r

64 |"
8435,
8436,
8437,
8438,_ _~
8439,
8440,
8441,"kk
Mee.
every :
a
he.
r
K
gy at
,
a

PIGS Santshrestha

'Takaram
*Maharaj

on his birth anniversary
* 4"" Kind greetings!

Eknath Sambhaji Shinde

Chief Minister, Maharashtra State

H) K © /mieknathshinde"
8442,
8443,
8444,"tre

@Dhairyasheel Mane @dhairyasheel.mane"
8445,"i 2...

Chirag Paswan

MP cum National President, Lok Janshakti Party (Tomvilas) @ , 4

4 e@ichiragpaswan"
8446,"Official Channel

Subscribe to my
Yui Channel
@SupriyaSuleNCP

Hi W © 6/supriya Sule
www.supriyassule.in"
8447,
8448,"FBT LAG MORE ST I} AT GAGs |
at A eye steal of ae} moran |

e
@ at ACM , ; Q shricang Appa Children © ) MPShrirangbarne

War, Everyday © appabarne@gmaitcom @) shrirangappabarne (“) shrirangappabamecom"
8449,
8450,
8451,
8452,"mela ki chitado par lgenge har baras mele,
Watan par marne walon k] yahi naki niga] hosh!

Held in Pulwama

ad young men who have fallen into the trap
Heartfelt tribute!

©) Shrirang Appa Bai MPShrirangba

A hin that woe
MP, Mawal Lok Sabha 0 syrarneggraitcom )stviergappabaree shirangoppaba"
8453,
8454,ruff) /sukhbirsinghbadal /sukhbir_singh_badal (q) jotisofsbadal
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,"arte aah

“ cs
DEPARTMENT OF Fe etal
PERSONNEL & TRAINING “ynta uplere

After receipt of Presidential Assent, the Public

Examination(Prevention of Unfair Means)

Bill, 2024 has now become an Act and has

been published in the Gazette of India on
12% Feb 2024.

Salient Features

Penalties for various offence vary from 3 to 10
years of imprisonment. Highest penalty will be
imposed for organized crime.

Additional punishments for non-payment of fines
as per IPC/Bharatiya Nyaya Sanhita, 2023.

Provision of attachment of property .

The Act shall serve as a model draft for States for
adoption at their discretion. This will aid states in
preventing criminal elements from disrupting conduct
of their State level public examinations.

2/2"
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,"CeCe et aug

fAnees Yee

, Haq Thi PG DMT 4 88 eT Fancy

Hai Lee Hai 4"
8481,
8482,
8483,
8484,
8485,
8486,"8581815529
Sha

171 114
3 =
| a

ral
2
4 Yes"
8487,
8488,
8489,
8490,
8491,"Hh SBR!
a

a . 3g — ""
anes ."
8492,
8493,Wealsteh- SOT STAT ARV Aleict Wissel
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,"Asaduddin Owaisi @
@asadowaisi

Former candidate of @aimim_national in Gopalganj by-election
State Secretary Abdul Salam Aslam Mukhiya shot dead
Sl I pray to Allah for the well being of his family.
Please grant me patience. In December last year, our Siwan

District President Arif Jamal was shot dead.
@NitishKumar your chair-save time from sports competition
If you get it, can you do some work also? Why only our leaders?
Are you on target? Will their families get justice?

73:24 PM - Feb 2, 2024

060 @ © | ALLINDIA MAJLIS-E-ITTEHADUL MUSLIMEEN"
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,"Blfeas o[aast !

at ¢) Shrirang Appa Barne a) MPShrirangbarne

Waar, Alda ipa appabarne@gmaiicom .@) shrirangappabarne (""} shrirangappabamecom"
8510,
8511,"é 1 a - *1

,

h) k ©) /mieknathshinde

1 Ganesh Jayanti

Best wishes to you!"
8512,
8513,"ands Hernra is a woman,
foifdtct PGA ea Advertising ader.

@Dhairyasheel Mane@dairyasheel.mane"
8514,"Wenaash WPI Aci A Ucar A

494

4 Qarsil ar fren Prefer ot

SSS BTS SR Fou ie get or sie

ARR Oca

prnhh aq a 3 amar

Fl WIM Ae H 12S APO H
dn aifsa akin & afc
amen & 47 ert ww 1 aS

Tea Bea
from dq aafrd 494 (437
eI Us 57 Aieel) Fac-
Gafaat at frgfad ta fear
3a ahr fates fae 3a
fe Wars are Al & Aga A
aH RW aa A ash@fans
@ WI ti Jani H Ia fa a
BRETT AH MT ST HT TA 8 HUET

TRAR Forh-Fataat ar =e

tea far, we wa
Aed ara feunii 4 fgqad
, or a visitor or fear 7am"
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,Z
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,"campaign arto,
, We Fagh, Vote Sheets,
Pierre Fierce

B Arise) Saftzu Anerent Aeterres Rebor"
8550,
8551,
8552,
8553,"Sy

SSSScee Te
KKK,

KK aS s “-

SN

KKK

Ki
=>

»»>»>

WSLAL SA

-_—

Ld
ty
a
a
an
an"
8554,
8555,"(aa) anuragthakurlive

official.anuragthakur

®

5
B4
Fs
£
6
a
e
5
Ni
P
a]
8
bo
6

Anurag Thakur Cx)ianuragthakur"
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,"shrimahakaleshwar.com .#, Toliree- 18002331008, 0734-2550563, 2551295
Bf Shri Mahakaleshwar Mandir Prabandha Samitee © shrimahakaleshwarjyotirlingam]
[Bistree m: i :"
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,"gee @ | £-G

ह ४"
8584,os
8585,
8586,
8587,
8588,
8589,
8590,"व| | oh

»
&"
8591,
8592,"ty
yh Oa
7
go. has ON"
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,with
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,"chi

what"" >
r"
8612,
8613,
8614,"Neither is Mother India the basis of nationalism,
Not only India. If you give the word 'sing' then
India will be reduced to just a piece of land.” 4

Strong nationalist, excellent organizer
Antyodaya and integral singing
Pioneer of, Sere Yath Demonstrator

af sa spe

Upadhyay FA

on the death anniversary of
Koti Koti Ae]"
8615,
8616,
8617,"GIGR, Alda TAHT © appabameggmailcom @) shricangappabarne (2) shrirangappabamacom"
8618,"a
i
#
|
4
z
i
8

Tolfiree | HOUZS3 1008, 0734 2550356.

www shrimahakaleshwar.com"
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,"ACA Oil Loan

(hado@omoeo/girirajsinhbajp+)"
8631,"Deendayal Antyodaya Yojana -
National Rural Livelihood Mission (NRLM)

Bihar

(QO@OMO®O /girirajsinghbjp_) /girirajsinghbjp +)"
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,|
8647,
8648,
8649,".

Tu] /SukhbirSinghBadal /sukhbir_singh_badal (x) Jofficeofsssbadat"
8650,
8651,"fonts 3 ra, me sore re

fad ssa, Sata AEA Ista...

mar aattoatfee erm aah yeaa
sera ced fafas araniqa face areitate
ST YAH ASIA AAAS AO Set are
Hed. Al ara Salon aka AeA Gata
AA: Gd AAR th aed.

Ei BW © /mieknathshinde"
8652,
8653,
8654,
8655,
8656,"of modern Mumbai
Primitive Sculptor

Jagannath aka

Nana Shakarsheth
dap on the occasion of birth anniversary
° Greetings!

~ Yuck

& Eknath Sambhaji Shinde
Chief Minister, Maharashtra State

Ei c © /mieknathshinde"
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,"Dr. MS Swaminathan G
On receiving the “Bharat Ratna” award"
8680,(QDOT@OMO®O / giriraj singh bjp
8681,"9 We &,

’ MY MINISTRY OF RURAL DEVELOPMENT Sco x VA

i sence [a= |4(4hD):

‘ GOVERNMENT OF INDIA acl the , =
Amrit Mahotsav if

SCENT SINT scent Ferd
(DAY - NRLM)

SHG 4 enfta wt ors affection

_ ura | npa | persuerfer

2.37 als | 7.63mHa5 | 10 Hels

>

(®QO@OMO© /giriraisinghbjp ) >,"
8682,
8683,"of villages population and mapping with
Improved Technology Done Village Areas
(ownership plan)

For villages under 4.44 Cied approx
4.77 crore property cards have been generated, and
Drone survey has been completed in 3 lakh villages.

n"" een 0 - ts wy
: tee ES 7
anal YE ye gee
wer
phone

pu + li ‘yer’? ,
EE medal, oe ts a > eee

wis

(QO@O)O® /girirajsinghbjp ) OM@QO /girirajsinghbjp )"
8684,
8685,
