,Image_caption
8194,
8195,person and person at the wedding reception
8196,a poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
8197,a statue of a person in a temple
8198,
8199,a poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
8200,
8201,
8202,
8203,
8204,
8205,the indian women's team celebrate their gold medals
8206,
8207,
8208,a man with a flower in his hand
8209,a bride and groom pose for a photo in their wedding outfits
8210,"the family of the former bjp candidate, who was also the leader of the party"
8211,"the team of the film's director, sanjay singh, at the launch"
8212,a woman in pink sari with her mother
8213,
8214,
8215,"amir shah, the leader of the bharatiya party, poses in front of a portrait of his"
8216,the family of the actor and actress at the event
8217,pm person addresses at the national convention
8218,a man holding a bouquet of flowers and a certificate
8219,"person, person, person, person, person, person, person, person, person, person"
8220,
8221,
8222,a man sitting in a lotus position with his hands clasped
8223,
8224,a col of photos of the couple
8225,a group of people sitting in a room
8226,
8227,a woman in a sari sari holding an award
8228,
8229,
8230,the indian flag is flying
8231,a group of men in white turbal
8232,people walking in a street
8233,
8234,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
8235,
8236,
8237,
8238,a man and woman smiling for the camera
8239,a man wearing a blue shirt
8240,a decorated cake with a face on top
8241,
8242,two men standing in front of a table with a sign that says india
8243,a man in a white shirt
8244,
8245,
8246,
8247,bjp party leader and congress candidate pawhka reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy
8248,
8249,
8250,
8251,
8252,a woman in a blue and orange sari sari dancing
8253,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
8254,a man and woman holding an award plaque
8255,a group of people standing on a stage
8256,person in a yellow sari sari sari sari sari sari sari sar
8257,bjp party members wave their hands as they celebrate the victory
8258,
8259,a poster with the slogan of the bjp party
8260,
8261,a poster for the event
8262,
8263,bjp candidate in gujarat
8264,
8265,a man in a suit and glasses speaking into a microphone
8266,person and person at the wedding reception
8267,
8268,
8269,
8270,
8271,a clear blue sky
8272,a man is giving flowers to another man
8273,
8274,prime person person delivers a speech at the opening ceremony of the new national assembly centre in islamabad on
8275,the letter from prime minister shrian
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,a man and woman are standing in front of a table with boxes
8284,a man sitting down reading a book
8285,a man in a blue vest and pink shirt is standing in front of a wall
8286,
8287,the book of swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8288,person in a red sari sari
8289,the team of the bjp party at the launch
8290,person in a poster for the event
8291,the poster for the event
8292,
8293,
8294,
8295,a statue of lord vishnu in a temple
8296,
8297,guru guru singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8298,guru guru singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8299,a man with a beard and glasses standing in front of con con con con con con con con
8300,"the dignitariess of the national assembly committee, including the chief of the state, and the chief"
8301,a man in a white shirt and sunglasses talking to another man
8302,
8303,
8304,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
8305,a poster for the event
8306,
8307,
8308,a letter from president obama to the president
8309,a letter from the president of india
8310,the bjp party is celebrating its victory
8311,
8312,
8313,two men in red sweaters and tan pants walking down the street
8314,"the poster for the event of the event, with the image of the man in the background"
8315,
8316,
8317,a man in a car with flowers on the hood
8318,"a road with a quote on it that says,'i ams '"
8319,a poster for the event
8320,a man and two women standing next to each other people
8321,the poster for the event
8322,
8323,
8324,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8325,a group of people standing around a podium
8326,a group of people standing around a grill
8327,
8328,
8329,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
8330,
8331,
8332,two men standing on a podium holding their medals
8333,
8334,a screenshot of a man in a green hat and a white shirt
8335,
8336,"person, person and person at the event"
8337,
8338,
8339,"the prime of india, person, presents the award to the indian government"
8340,
8341,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
8342,a group of people standing on a stage
8343,
8344,a group of men standing around a table
8345,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
8346,
8347,a poster of swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8348,gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
8349,the prime minister of the state of maharashtra person cuts the cake during the inauguration ceremony of the new
8350,the awardees at the event
8351,
8352,man wearing a white shirt
8353,the poster for the event of the bjp party
8354,
8355,"the prime minister of the state of maharashtra, person, during his speech at parliament on monday"
8356,a man in a wheelchair sits at a desk with a group of people standing around him
8357,
8358,"the prime minister of the state of bihar, person, with his cabinet members at the meeting room"
8359,
8360,
8361,
8362,the article is about the project and its impact
8363,a man in a suit and glasses stands at a podium
8364,the award ceremony for the award of the award
8365,a man in a turbal with glasses and a blue turbal
8366,a woman in yellow sari is being her hair brushed by a man
8367,person and person at the event
8368,
8369,people gather around a fire during a ceremony in the town of kalwa
8370,
8371,
8372,
8373,
8374,
8375,a man in a white suit and tie painting a picture on a ease
8376,the actor and his family at the event
8377,a man shaking another man's hand at an airport
8378,
8379,
8380,
8381,a group of men sitting on the ground in front of a building
8382,deepa shettya spotted at the airport
8383,video person's speech at the lok lok lok
8384,
8385,
8386,a poster for the event
8387,marathi movie poster
8388,
8389,
8390,a statue of lord gan gan
8391,
8392,person cutting the ribbon at the event
8393,the sun sets behind the temple
8394,prime modi modi with prime modi at the bjp rally
8395,a man in a suit and tie stands at a podium
8396,
8397,a man in a pink shirt and white pants
8398,prime modi modi at the temple in gujarat
8399,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
8400,
8401,"the president of telangana, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
8402,the poster for the event
8403,a group of people sitting around a table
8404,two men standing in a room with a bed
8405,a group of people sitting around a table
8406,
8407,the meeting room
8408,the group of people standing around the table
8409,a man in a suit and tie standing next to a statue
8410,person receiving the award from person
8411,
8412,
8413,a white plastic card sitting on top of a white plastic container
8414,a man giving a presentation
8415,
8416,a group of people sitting around a table
8417,
8418,
8419,people sitting on the ground in front of a building
8420,the qr chat chat with a qr chat
8421,
8422,a man writing on a wall with a marker
8423,two women in traditional indian dress posing for the camera
8424,the text on the page is in bengali
8425,
8426,
8427,
8428,swami singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8429,
8430,a shrine with a statue of the goddess
8431,
8432,person receives the award for best actor in a leading role
8433,"a man is seen in the middle east of the united, as he is seen in this composite"
8434,bjp candidate sharan singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8435,a group of people standing around a tree
8436,
8437,
8438,happy diwali day wishes in hindi
8439,
8440,
8441,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8442,
8443,a man standing next to a statue of a ganda
8444,marathi new year wishes in marathi
8445,a poster for the upcoming marathi film
8446,a person holding a phone with a qr code on it
8447,
8448,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8449,
8450,a poster for the bjp party
8451,a statue of lord person
8452,a quote on the topic of the indian civil war
8453,
8454,a poster with the words of the hindu temple
8455,anura reddyan and his wife at the event
8456,
8457,
8458,a group of people standing around a wooden fence
8459,
8460,
8461,
8462,
8463,
8464,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
8465,a group of people sitting in a shelter
8466,
8467,
8468,
8469,
8470,
8471,
8472,the poster for the event
8473,
8474,
8475,
8476,a group of men standing in a room
8477,
8478,
8479,a man in a white shirt standing next to a wall with flowers
8480,a man praying in front of a shrine
8481,
8482,
8483,a man cuts a ribbon at the entrance to a building
8484,
8485,
8486,a shrine with flowers and fruit on the floor
8487,a man in a white suit
8488,a man is praying in front of a wall with a statue
8489,a man in white shirt and white shirt standing next to a wall with flowers
8490,a group of people holding certificates in front of a door
8491,a group of children sitting at desks
8492,a woman is holding flowers in front of a man
8493,the marathi show with dr narayan singh
8494,
8495,a man and woman standing in a room with a painting on the wall
8496,a man is putting a flower on a man's head
8497,
8498,the person at the temple
8499,a group of people standing around a statue
8500,
8501,a man holding a gun in front of a screen with the capt of a message
8502,a woman in a floral dress is talking on a cell
8503,two men standing in front of a carousel
8504,a group of people sitting in a room
8505,a group of people sitting in a room
8506,
8507,
8508,
8509,a poster for the festival of gan gan gan
8510,
8511,gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
8512,
8513,gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
8514,the article in the hindi newspaper on the day of the death of the former prime of india
8515,a statue of lord gan gan
8516,the dignitariess cut the ribbon at the opening ceremony
8517,person cutting the ribbon at the event
8518,the event was attended by the dignitariess
8519,person receives flowers from person at the event
8520,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
8521,the dignitariess of the bjp party cutting the cake
8522,a man in a suit
8523,people in white shirts and yellow shirts stand around a wall
8524,a man is cutting a statue of lord gan
8525,a man holding a trophy
8526,the panel of the committee on the meeting
8527,
8528,a group of people standing in a field
8529,a group of people sitting around a table
8530,
8531,two men sitting at a table with papers and papers
8532,
8533,
8534,a large crowd of women in sar sar sar sar sar sar sar sar sar sar sar sar sar
8535,the meeting room at the hotel
8536,a man sitting at a desk with a microphone
8537,
8538,person cuts the ribbon for the newly person
8539,a group of people standing in front of a building
8540,a man cutting a ribbon at a ribbon cutting ceremony
8541,
8542,the team of the tamil film's'kaala '
8543,
8544,
8545,
8546,
8547,
8548,a man in a red vest and glasses sits at a table
8549,the poster for the event
8550,
8551,
8552,person cutting the cake
8553,a group of women in sari sari sari sari sari sari sari
8554,
8555,a man standing at a podium with flowers
8556,
8557,
8558,"the chief of the police, person, presents the award to the chief of the police, person"
8559,"the prime minister of the state of maharashtra, shrian singh singh singh singh singh singh singh singh"
8560,
8561,
8562,
8563,a crowd of people gathered in a street at night
8564,
8565,
8566,a group of people standing around a small boat
8567,a crowd of people standing around a building
8568,a group of people sitting in a room
8569,people sitting in a circle outside a building
8570,
8571,a statue of lord vishnu in a temple
8572,
8573,
8574,hindi quotes on lord krishna
8575,a woman is placing flowers on a flower arrangement
8576,a man prays at the shrine
8577,
8578,a statue of swami swami swami is being carried by the devoteess
8579,
8580,"amia and her husband, raj, at the event"
8581,a group of men standing around a wreath of flowers
8582,person and person at the event
8583,"person, person and person at the event"
8584,the event was held in the school of maharashtra
8585,
8586,
8587,
8588,"the prime minister of the state of kerala person, person, person, person, person, person"
8589,the event was held at the event venue
8590,women in sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar
8591,"person, president of the republic of india, delivers a speech at the opening ceremony of the republic"
8592,the president is being presented by the crowd
8593,two men holding flowers in their hands
8594,
8595,
8596,a woman in a white dress and a red robe stands at a podium with a crowd behind her
8597,"prime minister of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
8598,
8599,a group of women in sari sari sari sari sari sari sari
8600,
8601,the meeting was held in the village of madh
8602,
8603,
8604,a man in a red hat and red scarf sits on a blanket while people watch
8605,
8606,
8607,anusha and her mother at the race
8608,
8609,
8610,a man placing flowers on a shrine
8611,the race is being held in the city
8612,a group of people standing in a room
8613,two women in sari sari sari sari sari sari sari sari
8614,person quotes in hindi
8615,the dignitariess of the new government office are presented with a plaque
8616,
8617,the poster for the event of the bjp party
8618,a statue of lord gan gan
8619,a group of people standing around a stage
8620,a man cutting a ribbon
8621,bjp party in hyderabad
8622,a crowd of people gathered outside a building
8623,a group of people sitting in front of a building
8624,
8625,"the president of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
8626,
8627,pm modi with prime naji singh singh singh singh singh singh singh singh singh singh singh singh
8628,
8629,"the prime of india, person, with his family and friends"
8630,a poster with the words'm gnea'and a photo of people working in the
8631,the poster for the event
8632,"person, person and others person at the launch of the new book'person'in new delhi"
8633,
8634,
8635,prime naji singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8636,
8637,
8638,
8639,a laptop computer sitting on top of a wooden table
8640,a man with a long beard and a tuk in his hand
8641,
8642,a man and woman are sitting on a table
8643,
8644,"person, the chief of the bjp party, greets the crowd"
8645,
8646,person and person at the event
8647,
8648,person in orange sweatshirt and blue jeans
8649,a man in a white robe riding a white horse
8650,
8651,"a man in a white shirt and a white shirt with a flower on it, with the words"
8652,
8653,
8654,a statue of lord krishna
8655,
8656,the poster for the upcoming event of the bjp party
8657,
8658,a man in a white suit and a woman in a pink dress
8659,a crowd of people holding flags and waving
8660,a group of people standing around a trophy
8661,
8662,a woman in a wheelchair is being a woman in a wheelchair
8663,a man places a wreath on a portrait of religious leader
8664,a crowd of people
8665,person and person at the event
8666,a man sitting on a bench in the park
8667,a man in a suit and glasses speaking into a microphone
8668,a man in a suit and tie is cutting a cake
8669,a crowd of people standing in a subway station
8670,
8671,a bird is flying near a tree
8672,
8673,
8674,a large crowd of people standing around a bus
8675,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
8676,a group of people standing in a room
8677,
8678,a man sitting on a bench with a dog
8679,"the image of the prime of india and prime of india, shrian singh singh singh singh singh"
8680,upa recruitment recruitment recruitment
8681,a poster for the event with the slogan of the event
8682,a man in a white shirt and a white jacket
8683,a poster with the slogan of the national day
8684,a group of men sitting around a table
8685,
8686,the latest news of the indian newspaper
8687,
8688,
8689,the article in the hindi newspaper
8690,
8691,
8692,
8693,the monument in india with the words in bengali
8694,
8695,lord gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
8696,the poster for the event of the bjp party
8697,an old man with a quote on it in marathi
8698,the bjp party is going to be in the bjp party
8699,"person, person, person, person, person, person, person, person, the lord,"
8700,
8701,the team of the indian film
8702,
8703,a man is pouring water into a metal container
8704,the family of the former president of india
8705,
8706,a man holding a certificate while two men stand next to him
8707,
8708,a busy street in the old city of jaipur
8709,a group of people cutting a ribbon at a ceremony
8710,
8711,
8712,
8713,bjp party poster
8714,people holding up a banner with the slogan of the bjp party
8715,
8716,a poster for the event
8717,people standing around a plaque with flowers
8718,
8719,
8720,a man in a suit and tie is being pushed by another man
8721,
8722,people carrying flags and flags walk down a street in ahmedabad
8723,
8724,
8725,
8726,a man is speaking at a podium with a screen in the background
8727,
8728,
8729,
8730,
8731,
8732,the man is lighting a candle in the room
8733,
8734,
8735,a man is giving a bouquet to another man
8736,a man in a tuk tuk is carried by a crowd
8737,the dignitariess and dignitariess of the event
8738,three women in colorful sari sari sari sari sari sari sari sar
8739,
8740,a man and woman in a temple
8741,people are protesting in front of a toll toll toll toll toll toll toll toll toll toll toll toll
8742,
8743,person receives the award for the best female artist in the world
8744,a graph graph shows the number of people in the country
8745,"a graph with the words, using the e - congress's bhartto agenda"
8746,bjp congress party in gujarat
8747,a screenshot of a text message with the capt
8748,
8749,
8750,
8751,the award ceremony for the award of the national award
8752,
8753,a poster for the upcoming marathi film
8754,
8755,
8756,a man standing at a podium with a microphone
8757,
8758,a poster with a picture of a woman in a blue sari sari sari sari
8759,"the cover of the book,'the business of india '"
8760,marathi marathi book
8761,the family of person
8762,
8763,cricket player and cricketer during the match
8764,anil kapoor and amia singh at the launch of his book
8765,
8766,
8767,
8768,a crowd of people wearing turbal
8769,the minister of the state of maharashtra presenting the award to the minister of the state of maharashtra
8770,the meeting room at the parliament
8771,
8772,
8773,anupa and pramu
8774,a crowded street in the city
8775,the team at the entrance of the building
8776,the team at the entrance of the building
8777,a man in a black shirt and black pants
8778,
8779,two women in colorful sari sari sari sari sari sari sari sar
8780,a man wearing a turbal
8781,
8782,the poster for the event
8783,
8784,the poster for the event
8785,
8786,a man with glasses and a beard speaking into a microphone
8787,"video person's person, person, person, person, person, person, person, person"
8788,
8789,two men sitting at a table with flags behind them
8790,anuran marathi songs
8791,
8792,people in the streets of delhi during the nationwide rally
8793,anura bharat - marathi songs
8794,video person's speech at the rally
8795,
8796,a statue of lord gan gan
8797,a man in a suit and tie holding flowers
8798,"person, person and person at the launch event"
8799,the winners of the 24th annual grammy awards
8800,a man in a tuk is getting his car
8801,
8802,"person, person and person at the person temple"
8803,the poster for the event
8804,the poster for the event
8805,
8806,the delegation of the parliament committee at the meeting
8807,pm modi addressing the lok lok lok lok lok lok lok lok lok lok lok lok lok lok
8808,video ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` `
8809,
8810,two men sitting in chairs in a room
8811,
8812,a man in a tuk tuk is surrounded by a crowd of people
8813,
8814,a large group of people walking down a street
8815,the audience at the event
8816,a crowd of people holding flags and flags
8817,"bjp candidate in gujarat, gujarat, gujarat"
8818,
8819,a screenshote screenshote screenshote screenshote screenshote screenshote
8820,
8821,the newspaper of bangladesh
8822,the poster for the event with the slogan of the event
8823,
8824,a man is riding a motorcycle with a bunch of bags on it
8825,the article in the hindi newspaper
8826,
8827,
8828,a woman in a car with a bandage on her head
8829,bjp party members in hyderabad
8830,a man in an orange robe holding a bouquet
8831,a statue of lord krishna
8832,the event was held in the auditorium
8833,a twitter message with the capt of a woman who is not allowed
8834,two men holding flowers and smiling at the camera
8835,a group of people sitting in a room
8836,the team cutting the ribbon
8837,a man in a white shirt and a man in a yellow shirt shaking hands
8838,the audience at the event
8839,a man standing at a podium in front of a crowd
8840,
8841,
8842,
8843,a man sitting at a desk with a microphone
8844,a row of black doors
8845,the bjp party has been a long wait for the government to be
8846,a group of people standing around a man holding a plate
8847,a woman with a black hair and blue eyes
8848,
8849,a group of people standing around a food truck
8850,person and person at the event
8851,
8852,two men sitting on couchs in a room
8853,
8854,a man sitting on a bed with a pillow
8855,
8856,
8857,a group of people standing around a woman in a sari sari
8858,
8859,
8860,
8861,a man and woman standing next to each other people
8862,a man is cutting a ribbon in front of a door
8863,a poster for the upcoming marathi show
8864,
8865,the poster for the event
8866,
8867,
8868,
8869,person and person at the event
8870,a man in a white shirt and a red flower
8871,world cancer day poster
8872,two men standing on steps
8873,
8874,a poster with the words world cancer day and a photo of a man in a black shirt
8875,
8876,a poster for the event of the event
8877,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8878,two men in traditional attire posing for a photo
8879,
8880,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
8881,the event was attended by the dignitariess
8882,a statue of person
8883,"the minister of the state of andhra, mr narayan narayannath, and other dignitariess at the"
8884,bjp party in mumbai
8885,the actors at the event
8886,a man in a white shirt
8887,
8888,
8889,a man in a crowd with flags and flags
8890,
8891,the man who is the most person in the world?
8892,
8893,
8894,
8895,
8896,"the minister of the state of telangana, person, with his wife and other officials"
8897,
8898,
8899,
8900,a man in a vest and glasses with a badge
8901,a map of india with the names of the major cities
8902,
8903,the poster for the event
8904,a decorated stage with a statue of person
8905,a crowd of people are gathered around a bus
8906,
8907,bjp party leader amit singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8908,video person's speech at the rally
8909,
8910,a man in a red scarf and glasses stands in the garden
8911,
8912,
8913,"person, the prime of india, is seen in this image from video"
8914,"person, person and person at the event"
8915,anil and his father
8916,two men standing next to each other men
8917,pm modi with his wife
8918,
8919,the article in the hindi newspaper
8920,a man with a beard
8921,
8922,
8923,
8924,"the book cover of the book's book,'''''''' '"
8925,a man sitting at a table with flowers and a statue
8926,
8927,
8928,video ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` `
8929,a crowd of people in colorful tuk tuk
8930,a large stage with a podium and a screen
8931,
8932,
8933,a poster for the medical department in india
8934,pm modi addressing at the event
8935,bjp party supporters celebrate in lucknow
8936,a poster for the movie'the great indian war '
8937,video ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` ` `
8938,
8939,
8940,hindi book for class 1
8941,a crowd of people
8942,
8943,"the cover of the book's book,'s book,'s book,'s"
8944,the water pollution in india is being observed in the city of ahmedabad
8945,
8946,rbi bank account details
8947,world day in hindi
8948,
8949,the poster for the event with the slogan of the event
8950,a group of people standing around a statue
8951,the poster for the event of the bjp party
8952,a statue of lord gan gan
8953,the officers of the directorate of the directorate of the directorate of the directorate of the directorate of the
8954,
8955,"sikh men eat food during a ceremony in new delhi, india, on jan 1, 2019"
8956,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
8957,
8958,"the minister of the state of telangana, person, with his wife and other officials"
8959,the event was held at the hotel
8960,the meeting held at the office of the indian government
8961,a group of men standing around a table
8962,the text on the page is in sanskrit
8963,
8964,a large crowd of people walking down a street
8965,pm modi and pm modi in hindi
8966,prime modi modi addressing the crowd at the event
8967,
8968,person and person in front of a poster
8969,person and person in front of a poster
8970,
8971,a group of men sitting around a man in a tuk
8972,sikh sikhs gather outside the sikh temple in new delhi
8973,the poster for the event
8974,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
8975,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
8976,the poster for the upcoming budget
8977,"india's biggest budget, the india budget is the biggest budget in the world, india budget"
8978,"no one budget, no one budget, no one budget, no one budget, no one budget"
8979,
8980,
8981,
8982,"the book cover of the book's book,'s book,'s book, '"
8983,a poster with the slogan of the mission in hindi
8984,
8985,a man in a car looking out the window
8986,a black and white photo of a man with a beard
8987,pm modi on pm modi's speech in delhi
8988,the article in the hindi newspaper
8989,a man in a white shirt standing next to a helicopter
8990,an indian woman astronaut in a space suit
8991,a small idol with a face on top
8992,a group of people standing in a room
8993,person with the trophy
8994,6 years of india celebrating sports evolution
8995,
8996,
8997,
8998,
8999,a group of people sitting around a table
9000,a woman in a white chef's uniform and a woman in a green sari sari
9001,a group of people standing in front of a large screen
9002,
9003,the bangladesh news
9004,
9005,
9006,two men holding indian flags in front of a table
9007,pm person's speech at the lok lok session
9008,"person, the leader of the bjp party, is seen in this file photo"
9009,
9010,
9011,a woman in a colorful sari sitting in a church
9012,
9013,
9014,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
9015,
9016,man wearing a blue suit
9017,
9018,
9019,a man and two women posing for a photo
9020,
9021,
9022,"person, person and person at the person, person, person, person, person, person,"
9023,
9024,"person, the man who has been in the bjp party"
9025,
9026,a statue of lord gan gan gan
9027,
9028,the awardees at the event
9029,a group of people standing around a table
9030,a man in a yellow shirt and a woman in a red dress
9031,a man holding up a green card with the words nda
9032,
9033,person in a suit
9034,
9035,"the prime minister of india, mr person, at the cabinet meeting in new delhi on tuesday"
9036,
9037,the poster for the upcoming election campaign
9038,a poster with the words'''''and'''' in hindi
9039,a poster for the event with a photo of a woman and a man
9040,many different faces of people in different poses
9041,a group of people sitting in chairs
9042,"the great wall of china, china"
9043,a man holding up a calendar with pictures of the city
9044,
9045,the ruins of the fort
9046,
9047,person is listed as the most actor in the world
9048,
9049,
9050,saddwali saddwali saddwali saddwali saddwal
9051,a group of people standing around a car
9052,a group of men standing around a man in a white shirt
9053,a group of men standing in a dirt field
9054,
9055,"person, person and others at the event"
9056,a group of men standing in a room
9057,a group of people standing around a table
9058,a group of people standing around a tree
9059,a group of people standing around a table
9060,a group of people sitting at a table
9061,a group of men sitting around a table
9062,a man in a suit and tie cutting a flower
9063,
9064,a man is lighting a fire in the ground
9065,
9066,a man is kneeling down to a small dog
9067,
9068,a group of men standing around a fire
9069,the bjp party is being held in the village
9070,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
9071,
9072,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
9073,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
9074,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
9075,the text in marathi is written on a white background
9076,
9077,the article in the hindi newspaper
9078,a statue of lord gan gan
9079,
9080,a man is standing in front of a poster
9081,a woman in a yellow sari and a man in a white shirt
9082,
9083,anush and his wife at the event
9084,
9085,
9086,
9087,the awardees at the event
9088,a group of people standing around a building
9089,the man is holding a bunch of flowers
9090,the team of the team
9091,"the prime minister of the state of jammu person, person, during a meeting in parliament on monday"
9092,
9093,
9094,the government of maharashtra is awarded by the government of maharashtra
9095,a group of people standing around a fire
9096,"the minister of maharashtra, mr person, presenting the award to the government"
9097,the team with the flowers
9098,"person, person and person at the launch of the book"
9099,a group of people standing around a motorcycle
9100,
9101,the team at the launch
9102,a man in a suit shaking another man in a suit
9103,a woman standing at a podium with a microphone
9104,the meeting was held in the office of the chief of the police
9105,people standing around a circle of flowers
9106,
9107,pm nareni on the occasion of his visit to india
9108,the article in the newspaper
9109,
9110,a flyer for the international film festival
9111,
9112,the award ceremony for the national award
9113,
9114,
9115,the government of maharashtra is awarded by the government of maharashtra
9116,
9117,a man praying in a small room with a picture of a man on the wall
9118,bjp candidate in bihar
9119,ash eidi's speech at the ash eidi's rally in india
9120,a quote from dr krowskih on the importance of the indian government
9121,
9122,
9123,
9124,
9125,gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
9126,an old man with glasses and a white shirt
9127,
9128,lord gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
9129,
9130,
9131,a man and woman standing next to a table with food
9132,
9133,"person, person and person at the event"
9134,person and person at the event
9135,two men are standing in a crowd
9136,a man taking a picture of a woman in a shrine
9137,
9138,a group of people standing around a table
9139,"person, person and person at the launch of the new healthcare brand"
9140,a large building with a lit up entrance
9141,
9142,
9143,a man wearing a tuk and a tuk
9144,a man standing in front of a table of flowers
9145,
9146,
9147,
9148,a large crowd of people sitting in a room
9149,a man standing at a podium with a microphone
9150,person addresses the crowd at the bjp rally in new delhi on sunday
9151,a group of people sitting around a table
9152,person at the event
9153,
9154,"person, person and person at the event"
9155,
9156,a group of people standing around a man on a bike
9157,a man is being carried by police officers
9158,a crowd of people standing in a barn
9159,swami singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
9160,a man in a suit and tie standing next to a woman in a blue dress
9161,
9162,
9163,a woman in a blue sari sari sari sari sari sari sari
9164,two men holding trophies while standing on a tennis court
9165,
9166,a man in a white suit is putting flowers on a statue
9167,
9168,a crowd of women in india
9169,
9170,a man in a suit and tie holding a microphone
9171,a woman in a pink scarf and red jacket
9172,
9173,
9174,
9175,
9176,a man sitting in front of a television
9177,
9178,the event was held at the event
9179,swami singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
9180,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
9181,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
9182,a statue of lord person
9183,
9184,
9185,the award ceremony for the award of the national award
9186,a picture of a man with a beard and flowers
9187,
9188,a woman is holding a book while another woman looks on
9189,
9190,
9191,
9192,a picture of a man with a beard and flowers
9193,
9194,
9195,
9196,
9197,
9198,
9199,"minister of the state of telangana, shrian singh singh singh singh singh singh singh singh singh singh"
9200,
9201,
9202,a man standing at a podium with a microphone
9203,the family of person
9204,
9205,"person, the prime of india, arrives at the red carpet of the prime of india, in"
9206,
9207,
9208,indian hockey team players during the match between india and pakistan at the asia hockey association stadium in new
9209,
9210,
9211,
9212,the poster for the event
9213,a man is being a flower garlanded to a woman
9214,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
9215,three men sitting in chairs with one man sitting on the chair
9216,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
9217,
9218,
9219,
9220,congress party leader pradh reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy
9221,the funeral of the deceased in chennai
9222,
9223,
9224,a man on a horse with a flag
9225,politician and politician at the event
9226,the poster for the upcoming marathi film
9227,"a quote from the president of india, shri singh singh singh singh singh singh singh singh singh singh"
9228,
9229,
9230,
9231,
9232,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
9233,
9234,a man in a suit and hat stands in front of a crowd
9235,a poster of a man with a beard and a beard
9236,
